mention,hit,title,type,super_topic,abstract,url
data mining,Hit,Data mining;;;数据挖掘,en#Data analysis#Data mining#Formal sciences#Applied sciences#Networks#Artificial intelligence###ch#资料分析#计算机科学基础理论#决策支持系统#信息管理术语#数据挖掘#形式科学#应用科学#网络#人工智能,en#Computers#Databases#Science###ch#电脑#数据库#科学#计算机,Data mining (the analysis step of the "Knowledge Discovery in Databases" process. or KDD). a relatively young and interdisciplinary field of computer science. is the process that attempts to discover patterns in large data sets. It utilizes methods at the intersection of artificial intelligence. machine learning. statistics. and database systems. The overall goal of the data mining process is to extract information from a data set and transform it into an understandable structure for further use. Aside from the raw analysis step. it involves database and data management aspects. data preprocessing. model and inference considerations. interestingness metrics. complexity considerations. post-processing of discovered structures. visualization. and online updating.;;;数据挖掘(Data Mining)是通过分析每个数据，从大量数据中寻找其规律的技术，主要有数据准备、规律寻找和规律表示3个步骤。数据挖掘的任务有关联分析、聚类分析、分类分析、异常分析、特异群组分析和演变分析等。, 
data set,Hit,Data set;;;,en#Statistical data sets#Computer data###ch#电脑数据,,;;;, 
social network,Hit,Social network;;;,en#Sociological terms#Sociological theories#Social networks#Complex systems theory#Network theory#Organizational theory#Social information processing#Systems theory#Self-organization#Community building#Communication theory#Social systems###ch#社会学术语#社会学理论#社交网路#系统理论#自组织#通讯理论#社会系统,,;;;, 
data stream,Hit,Data stream;;;,en#Computing terminology###ch#电脑术语,,;;;, 
training data,Hit,Training set;;;,en#Data analysis#Machine learning###ch#资料分析#机器学习,,;;;, 
data point,Hit,Data point;;;,en#Statistical terminology#Statistical charts and diagrams#Statistical data types###ch#统计图表#统计资料型态,,;;;, 
feature selection,Hit,Feature selection;;;特征选择,en#Dimension reduction#Model selection###ch,,;;;, 
frequent pattern,NOT Hit
clustering algorithm,Hit,Cluster analysis;;;数据聚类,en#Multivariate statistics#Data analysis#Machine learning#Data mining#Cluster analysis#Geostatistics###ch#多变量统计#资料分析#机器学习#数据挖掘,,Cluster analysis or clustering is the task of assigning a set of objects into groups (called clusters) so that the objects in the same cluster are more similar (in some sense or another) to each other than to those in other clusters.;;;数据聚类 (英语 : Cluster analysis) 是对于静态数据分析的一门技术，在许多领域受到广泛应用，包括机器学习，数据挖掘，模式识别，图像分析以及生物信息。聚类是把相似的对象通过静态分类的方法分成不同的组别或者更多的子集（subset），这样让在同一个子集中的成员对象都有相似的一些属性，常见的包括在坐标系中更加短的空间距离等。, 
large data set,NOT Hit
recommender system,Hit,Recommender system;;;,en#Fields of application of statistics#Recommender systems#Behavioral and social facets of systemic risk###ch#统计学应用领域,,Recommender systems or recommendation systems (sometimes replacing "system" with a synonym such as platform or engine) are a subclass of information filtering system that seek to predict the 'rating' or 'preference' that a user would give to an item (such as music. books. or movies) or social element (e.g. people or groups) they had not yet considered. using a model built from the characteristics of an item (content-based approaches) or the user's social environment (collaborative filtering approaches).;;;, 
